Image Number,Image,Predication Number,Label Name,Confidence,Pixel Area Mask,cm Area Mask,Pixel Length,cm Length ,Pixel Width,cm Width ,Box Rotation Degrees,Validation Number,Pixel Area Validation,Pixel Length Validation,Pixel Width Validation,Box Rotation Degrees Validation,Pixel Area Accuracy %,Pixel Length Accuracy %,Pixel Width Accuracy %,Box Rotation Degrees Accuracy %,IOU %,Prediction,Validation,Prediction & Validation,Predication No Validation,Validation No Predication,Catalogue Number,Scientific Name (intepreted),Country - parsed,Latitude - original,Decimal latitude (WGS84),Decimal longitude (WGS84),Coordinate Uncertainty in Metres
420,NSW656120_LR,2,leaf,98,26281,29.2,254,8.47,143,4.77,29,,,,,,,,,,,0,0,0,0,0,NSW656120,Ficus henneana,Australia,-34.60,-34.6,150.82,2000.0
420,NSW656120_LR,3,leaf,96,21946,24.38,222,7.4,132,4.4,1,,,,,,,,,,,0,0,0,0,0,NSW656120,Ficus henneana,Australia,-34.60,-34.6,150.82,2000.0
420,NSW656120_LR,4,leaf,96,25111,27.9,258,8.6,158,5.27,39,,,,,,,,,,,0,0,0,0,0,NSW656120,Ficus henneana,Australia,-34.60,-34.6,150.82,2000.0
420,NSW656120_LR,5,leaf,95,16798,18.66,188,6.27,121,4.03,99,,,,,,,,,,,0,0,0,0,0,NSW656120,Ficus henneana,Australia,-34.60,-34.6,150.82,2000.0
420,NSW656120_LR,6,leaf,95,9938,11.04,208,6.93,79,2.63,14,,,,,,,,,,,0,0,0,0,0,NSW656120,Ficus henneana,Australia,-34.60,-34.6,150.82,2000.0
420,NSW656120_LR,7,leaf,89,15999,17.78,212,7.07,102,3.4,3,,,,,,,,,,,0,0,0,0,0,NSW656120,Ficus henneana,Australia,-34.60,-34.6,150.82,2000.0
420,NSW656120_LR,8,leaf,80,8254,9.17,162,5.4,73,2.43,130,,,,,,,,,,,0,0,0,0,0,NSW656120,Ficus henneana,Australia,-34.60,-34.6,150.82,2000.0
420,NSW656120_LR,9,leaf,79,9359,10.4,168,5.6,80,2.67,0,,,,,,,,,,,0,0,0,0,0,NSW656120,Ficus henneana,Australia,-34.60,-34.6,150.82,2000.0
420,NSW656120_LR,10,leaf,75,18674,20.75,254,8.47,109,3.63,127,,,,,,,,,,,0,0,0,0,0,NSW656120,Ficus henneana,Australia,-34.60,-34.6,150.82,2000.0
422,NSW656122_LR,1,leaf,95,6677,7.42,136,4.53,68,2.27,0,,,,,,,,,,,0,0,0,0,0,NSW656122,Ficus henneana,Australia,-34.80,-34.8,150.32,10000.0
422,NSW656122_LR,2,leaf,94,16853,18.73,202,6.73,123,4.1,149,,,,,,,,,,,0,0,0,0,0,NSW656122,Ficus henneana,Australia,-34.80,-34.8,150.32,10000.0
422,NSW656122_LR,3,leaf,80,14596,16.22,186,6.2,110,3.67,24,,,,,,,,,,,0,0,0,0,0,NSW656122,Ficus henneana,Australia,-34.80,-34.8,150.32,10000.0
423,NSW656123_LR,1,leaf,96,14271,15.86,222,7.4,95,3.17,34,,,,,,,,,,,0,0,0,0,0,NSW656123,Ficus henneana,Australia,-34.87,-34.87,150.6,5000.0
423,NSW656123_LR,2,leaf,89,23211,25.79,272,9.07,116,3.87,130,,,,,,,,,,,0,0,0,0,0,NSW656123,Ficus henneana,Australia,-34.87,-34.87,150.6,5000.0
423,NSW656123_LR,3,leaf,75,10493,11.66,232,7.73,67,2.23,12,,,,,,,,,,,0,0,0,0,0,NSW656123,Ficus henneana,Australia,-34.87,-34.87,150.6,5000.0
423,NSW656123_LR,4,leaf,74,24055,26.73,264,8.8,129,4.3,141,,,,,,,,,,,0,0,0,0,0,NSW656123,Ficus henneana,Australia,-34.87,-34.87,150.6,5000.0
423,NSW656123_LR,5,leaf,73,15751,17.5,230,7.67,102,3.4,0,,,,,,,,,,,0,0,0,0,0,NSW656123,Ficus henneana,Australia,-34.87,-34.87,150.6,5000.0
423,NSW656123_LR,6,leaf,71,12861,14.29,228,7.6,97,3.23,146,,,,,,,,,,,0,0,0,0,0,NSW656123,Ficus henneana,Australia,-34.87,-34.87,150.6,5000.0
424,NSW656125_LR,1,leaf,94,33638,37.38,314,10.47,155,5.17,153,,,,,,,,,,,0,0,0,0,0,NSW656125,Ficus henneana,Australia,-34.80,-34.8,150.22,25000.0
424,NSW656125_LR,2,leaf,93,22648,25.16,356,11.87,106,3.53,0,,,,,,,,,,,0,0,0,0,0,NSW656125,Ficus henneana,Australia,-34.80,-34.8,150.22,25000.0
425,NSW656273_LR,1,leaf,75,9121,10.13,202,6.73,63,2.1,10,,,,,,,,,,,0,0,0,0,0,NSW656273,Ficus rubiginosa f. rubiginosa,Australia,-29.45,-29.45,151.6,10000.0
425,NSW656273_LR,2,leaf,74,15756,17.51,216,7.2,116,3.87,0,,,,,,,,,,,0,0,0,0,0,NSW656273,Ficus rubiginosa f. rubiginosa,Australia,-29.45,-29.45,151.6,10000.0
425,NSW656273_LR,3,leaf,70,10763,11.96,200,6.67,74,2.47,0,,,,,,,,,,,0,0,0,0,0,NSW656273,Ficus rubiginosa f. rubiginosa,Australia,-29.45,-29.45,151.6,10000.0
426,NSW656274_LR,1,leaf,96,10088,11.21,156,5.2,91,3.03,112,,,,,,,,,,,0,0,0,0,0,NSW656274,Ficus rubiginosa f. rubiginosa,Australia,-29.18,-29.18,151.98,2000.0
426,NSW656274_LR,2,leaf,89,6237,6.93,120,4.0,72,2.4,121,,,,,,,,,,,0,0,0,0,0,NSW656274,Ficus rubiginosa f. rubiginosa,Australia,-29.18,-29.18,151.98,2000.0
426,NSW656274_LR,3,leaf,89,9229,10.25,146,4.87,87,2.9,0,,,,,,,,,,,0,0,0,0,0,NSW656274,Ficus rubiginosa f. rubiginosa,Australia,-29.18,-29.18,151.98,2000.0
426,NSW656274_LR,4,leaf,87,4406,4.9,110,3.67,60,2.0,123,,,,,,,,,,,0,0,0,0,0,NSW656274,Ficus rubiginosa f. rubiginosa,Australia,-29.18,-29.18,151.98,2000.0
426,NSW656274_LR,5,leaf,87,8304,9.23,138,4.6,99,3.3,144,,,,,,,,,,,0,0,0,0,0,NSW656274,Ficus rubiginosa f. rubiginosa,Australia,-29.18,-29.18,151.98,2000.0
426,NSW656274_LR,6,leaf,86,10536,11.71,168,5.6,91,3.03,152,,,,,,,,,,,0,0,0,0,0,NSW656274,Ficus rubiginosa f. rubiginosa,Australia,-29.18,-29.18,151.98,2000.0
426,NSW656274_LR,7,leaf,80,6135,6.82,128,4.27,65,2.17,1,,,,,,,,,,,0,0,0,0,0,NSW656274,Ficus rubiginosa f. rubiginosa,Australia,-29.18,-29.18,151.98,2000.0
426,NSW656274_LR,8,leaf,73,11426,12.7,172,5.73,102,3.4,154,,,,,,,,,,,0,0,0,0,0,NSW656274,Ficus rubiginosa f. rubiginosa,Australia,-29.18,-29.18,151.98,2000.0
427,NSW656275_LR,1,leaf,98,19718,21.91,222,7.4,124,4.13,10,,,,,,,,,,,0,0,0,0,0,NSW656275,Ficus rubiginosa f. rubiginosa,Australia,,,,
427,NSW656275_LR,2,leaf,97,8819,9.8,152,5.07,85,2.83,121,,,,,,,,,,,0,0,0,0,0,NSW656275,Ficus rubiginosa f. rubiginosa,Australia,,,,
427,NSW656275_LR,3,leaf,94,16663,18.51,190,6.33,124,4.13,140,,,,,,,,,,,0,0,0,0,0,NSW656275,Ficus rubiginosa f. rubiginosa,Australia,,,,
427,NSW656275_LR,4,leaf,90,20927,23.25,218,7.27,133,4.43,69,,,,,,,,,,,0,0,0,0,0,NSW656275,Ficus rubiginosa f. rubiginosa,Australia,,,,
427,NSW656275_LR,5,leaf,89,12842,14.27,198,6.6,94,3.13,149,,,,,,,,,,,0,0,0,0,0,NSW656275,Ficus rubiginosa f. rubiginosa,Australia,,,,
427,NSW656275_LR,6,leaf,87,8307,9.23,170,5.67,71,2.37,77,,,,,,,,,,,0,0,0,0,0,NSW656275,Ficus rubiginosa f. rubiginosa,Australia,,,,
427,NSW656275_LR,7,leaf,75,13088,14.54,172,5.73,113,3.77,67,,,,,,,,,,,0,0,0,0,0,NSW656275,Ficus rubiginosa f. rubiginosa,Australia,,,,
428,NSW656276_LR,1,leaf,98,40885,45.43,326,10.87,181,6.03,0,,,,,,,,,,,0,0,0,0,0,NSW656276,Ficus rubiginosa f. rubiginosa,Australia,-35.32,-35.32,150.42,10000.0
428,NSW656276_LR,2,leaf,95,22133,24.59,244,8.13,143,4.77,6,,,,,,,,,,,0,0,0,0,0,NSW656276,Ficus rubiginosa f. rubiginosa,Australia,-35.32,-35.32,150.42,10000.0
428,NSW656276_LR,3,leaf,81,17537,19.49,214,7.13,123,4.1,142,,,,,,,,,,,0,0,0,0,0,NSW656276,Ficus rubiginosa f. rubiginosa,Australia,-35.32,-35.32,150.42,10000.0
429,NSW656277_LR,1,leaf,97,17669,19.63,222,7.4,109,3.63,0,,,,,,,,,,,0,0,0,0,0,NSW656277,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
429,NSW656277_LR,2,leaf,96,11131,12.37,156,5.2,105,3.5,359,,,,,,,,,,,0,0,0,0,0,NSW656277,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
429,NSW656277_LR,3,leaf,93,24605,27.34,290,9.67,125,4.17,42,,,,,,,,,,,0,0,0,0,0,NSW656277,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
429,NSW656277_LR,4,leaf,93,10209,11.34,162,5.4,86,2.87,132,,,,,,,,,,,0,0,0,0,0,NSW656277,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
429,NSW656277_LR,5,leaf,92,7622,8.47,138,4.6,80,2.67,50,,,,,,,,,,,0,0,0,0,0,NSW656277,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
429,NSW656277_LR,6,leaf,84,30545,33.94,268,8.93,178,5.93,9,,,,,,,,,,,0,0,0,0,0,NSW656277,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
429,NSW656277_LR,7,leaf,84,8417,9.35,158,5.27,76,2.53,32,,,,,,,,,,,0,0,0,0,0,NSW656277,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
429,NSW656277_LR,8,leaf,81,11993,13.33,188,6.27,92,3.07,14,,,,,,,,,,,0,0,0,0,0,NSW656277,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
429,NSW656277_LR,9,leaf,81,28074,31.19,282,9.4,137,4.57,134,,,,,,,,,,,0,0,0,0,0,NSW656277,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
430,NSW656278_LR,1,leaf,95,22571,25.08,254,8.47,131,4.37,47,,,,,,,,,,,0,0,0,0,0,NSW656278,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
430,NSW656278_LR,2,leaf,94,26494,29.44,250,8.33,138,4.6,0,,,,,,,,,,,0,0,0,0,0,NSW656278,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
430,NSW656278_LR,3,leaf,94,16738,18.6,214,7.13,110,3.67,6,,,,,,,,,,,0,0,0,0,0,NSW656278,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
430,NSW656278_LR,4,leaf,93,16919,18.8,218,7.27,103,3.43,138,,,,,,,,,,,0,0,0,0,0,NSW656278,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
430,NSW656278_LR,5,leaf,73,25007,27.79,210,7.0,174,5.8,359,,,,,,,,,,,0,0,0,0,0,NSW656278,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
430,NSW656278_LR,6,leaf,72,19848,22.05,236,7.87,116,3.87,86,,,,,,,,,,,0,0,0,0,0,NSW656278,Ficus rubiginosa f. rubiginosa,Australia,-35.57,-35.57,150.32,2000.0
431,NSW656279_LR,1,leaf,99,30657,34.06,266,8.87,158,5.27,134,,,,,,,,,,,0,0,0,0,0,NSW656279,Ficus rubiginosa f. rubiginosa,Australia,-37.0000,-37.0,149.6667,1000.0
431,NSW656279_LR,2,leaf,93,32048,35.61,264,8.8,167,5.57,108,,,,,,,,,,,0,0,0,0,0,NSW656279,Ficus rubiginosa f. rubiginosa,Australia,-37.0000,-37.0,149.6667,1000.0
432,NSW656280_LR,1,leaf,92,15843,17.6,158,5.27,144,4.8,359,,,,,,,,,,,0,0,0,0,0,NSW656280,Ficus rubiginosa f. rubiginosa,Australia,-35.47,-35.47,150.32,5000.0
433,NSW656281_LR,1,leaf,85,6648,7.39,136,4.53,69,2.3,17,,,,,,,,,,,0,0,0,0,0,NSW656281,Ficus rubiginosa f. rubiginosa,Australia,-37.02,-37.02,149.9,10000.0
433,NSW656281_LR,2,leaf,71,2722,3.02,90,3.0,43,1.43,22,,,,,,,,,,,0,0,0,0,0,NSW656281,Ficus rubiginosa f. rubiginosa,Australia,-37.02,-37.02,149.9,10000.0
434,NSW656282_LR,1,leaf,98,21366,23.74,228,7.6,126,4.2,1,,,,,,,,,,,0,0,0,0,0,NSW656282,Ficus rubiginosa f. rubiginosa,Australia,-34.02,-34.02,151.07,5000.0
434,NSW656282_LR,2,leaf,92,25736,28.6,266,8.87,149,4.97,1,,,,,,,,,,,0,0,0,0,0,NSW656282,Ficus rubiginosa f. rubiginosa,Australia,-34.02,-34.02,151.07,5000.0
435,NSW656283_LR,1,leaf,99,35122,39.02,324,10.8,154,5.13,142,,,,,,,,,,,0,0,0,0,0,NSW656283,Ficus rubiginosa f. rubiginosa,Australia,-33.57,-33.57,151.32,5000.0
435,NSW656283_LR,2,leaf,99,29454,32.73,290,9.67,143,4.77,139,,,,,,,,,,,0,0,0,0,0,NSW656283,Ficus rubiginosa f. rubiginosa,Australia,-33.57,-33.57,151.32,5000.0
435,NSW656283_LR,3,leaf,98,24605,27.34,260,8.67,135,4.5,141,,,,,,,,,,,0,0,0,0,0,NSW656283,Ficus rubiginosa f. rubiginosa,Australia,-33.57,-33.57,151.32,5000.0
435,NSW656283_LR,4,leaf,97,19082,21.2,240,8.0,112,3.73,23,,,,,,,,,,,0,0,0,0,0,NSW656283,Ficus rubiginosa f. rubiginosa,Australia,-33.57,-33.57,151.32,5000.0
435,NSW656283_LR,5,leaf,92,14226,15.81,216,7.2,95,3.17,77,,,,,,,,,,,0,0,0,0,0,NSW656283,Ficus rubiginosa f. rubiginosa,Australia,-33.57,-33.57,151.32,5000.0
437,NSW656285_LR,1,leaf,96,21028,23.36,212,7.07,132,4.4,5,,,,,,,,,,,0,0,0,0,0,NSW656285,Ficus rubiginosa f. rubiginosa,Australia,-33.77,-33.77,151.07,5000.0
437,NSW656285_LR,2,leaf,96,18737,20.82,200,6.67,136,4.53,133,,,,,,,,,,,0,0,0,0,0,NSW656285,Ficus rubiginosa f. rubiginosa,Australia,-33.77,-33.77,151.07,5000.0
437,NSW656285_LR,3,leaf,91,16495,18.33,184,6.13,120,4.0,99,,,,,,,,,,,0,0,0,0,0,NSW656285,Ficus rubiginosa f. rubiginosa,Australia,-33.77,-33.77,151.07,5000.0
438,NSW656286_LR,1,leaf,93,18638,20.71,192,6.4,124,4.13,125,,,,,,,,,,,0,0,0,0,0,NSW656286,Ficus rubiginosa f. rubiginosa,Australia,-33.97,-33.97,151.05,5000.0
438,NSW656286_LR,2,leaf,87,14144,15.72,194,6.47,105,3.5,100,,,,,,,,,,,0,0,0,0,0,NSW656286,Ficus rubiginosa f. rubiginosa,Australia,-33.97,-33.97,151.05,5000.0
438,NSW656286_LR,3,leaf,85,11610,12.9,178,5.93,96,3.2,22,,,,,,,,,,,0,0,0,0,0,NSW656286,Ficus rubiginosa f. rubiginosa,Australia,-33.97,-33.97,151.05,5000.0
439,NSW656400_LR,1,leaf,99,29934,33.26,286,9.53,148,4.93,0,,,,,,,,,,,0,0,0,0,0,NSW656400,Ficus rubiginosa f. rubiginosa,Australia,-34.07,-34.07,150.15,10000.0
439,NSW656400_LR,2,leaf,97,35780,39.76,314,10.47,157,5.23,6,,,,,,,,,,,0,0,0,0,0,NSW656400,Ficus rubiginosa f. rubiginosa,Australia,-34.07,-34.07,150.15,10000.0
439,NSW656400_LR,3,leaf,89,46221,51.36,364,12.13,191,6.37,123,,,,,,,,,,,0,0,0,0,0,NSW656400,Ficus rubiginosa f. rubiginosa,Australia,-34.07,-34.07,150.15,10000.0
440,NSW656401_LR,1,leaf,98,22301,24.78,230,7.67,134,4.47,3,,,,,,,,,,,0,0,0,0,0,NSW656401,Ficus rubiginosa f. rubiginosa,Australia,,,,
440,NSW656401_LR,2,leaf,97,19522,21.69,222,7.4,125,4.17,23,,,,,,,,,,,0,0,0,0,0,NSW656401,Ficus rubiginosa f. rubiginosa,Australia,,,,
440,NSW656401_LR,3,leaf,96,19377,21.53,236,7.87,111,3.7,0,,,,,,,,,,,0,0,0,0,0,NSW656401,Ficus rubiginosa f. rubiginosa,Australia,,,,
440,NSW656401_LR,4,leaf,96,21872,24.3,238,7.93,136,4.53,4,,,,,,,,,,,0,0,0,0,0,NSW656401,Ficus rubiginosa f. rubiginosa,Australia,,,,
440,NSW656401_LR,5,leaf,74,12687,14.1,194,6.47,100,3.33,149,,,,,,,,,,,0,0,0,0,0,NSW656401,Ficus rubiginosa f. rubiginosa,Australia,,,,
441,NSW656402_LR,1,leaf,98,10209,11.34,176,5.87,79,2.63,152,,,,,,,,,,,0,0,0,0,0,NSW656402,Ficus rubiginosa f. rubiginosa,Australia,-34.12,-34.12,150.22,10000.0
441,NSW656402_LR,2,leaf,97,16676,18.53,222,7.4,105,3.5,149,,,,,,,,,,,0,0,0,0,0,NSW656402,Ficus rubiginosa f. rubiginosa,Australia,-34.12,-34.12,150.22,10000.0
441,NSW656402_LR,3,leaf,95,11524,12.8,180,6.0,86,2.87,100,,,,,,,,,,,0,0,0,0,0,NSW656402,Ficus rubiginosa f. rubiginosa,Australia,-34.12,-34.12,150.22,10000.0
441,NSW656402_LR,4,leaf,94,7184,7.98,146,4.87,70,2.33,110,,,,,,,,,,,0,0,0,0,0,NSW656402,Ficus rubiginosa f. rubiginosa,Australia,-34.12,-34.12,150.22,10000.0
441,NSW656402_LR,5,leaf,94,11325,12.58,196,6.53,78,2.6,9,,,,,,,,,,,0,0,0,0,0,NSW656402,Ficus rubiginosa f. rubiginosa,Australia,-34.12,-34.12,150.22,10000.0
441,NSW656402_LR,6,leaf,93,5592,6.21,122,4.07,57,1.9,1,,,,,,,,,,,0,0,0,0,0,NSW656402,Ficus rubiginosa f. rubiginosa,Australia,-34.12,-34.12,150.22,10000.0
441,NSW656402_LR,7,leaf,91,3084,3.43,92,3.07,57,1.9,122,,,,,,,,,,,0,0,0,0,0,NSW656402,Ficus rubiginosa f. rubiginosa,Australia,-34.12,-34.12,150.22,10000.0
441,NSW656402_LR,8,leaf,85,6535,7.26,136,4.53,63,2.1,0,,,,,,,,,,,0,0,0,0,0,NSW656402,Ficus rubiginosa f. rubiginosa,Australia,-34.12,-34.12,150.22,10000.0
441,NSW656402_LR,9,leaf,70,10430,11.59,170,5.67,89,2.97,96,,,,,,,,,,,0,0,0,0,0,NSW656402,Ficus rubiginosa f. rubiginosa,Australia,-34.12,-34.12,150.22,10000.0
442,NSW656403_LR,1,leaf,97,9874,10.97,174,5.8,84,2.8,156,,,,,,,,,,,0,0,0,0,0,NSW656403,Ficus rubiginosa f. rubiginosa,Australia,,,,
442,NSW656403_LR,2,leaf,97,9559,10.62,156,5.2,90,3.0,116,,,,,,,,,,,0,0,0,0,0,NSW656403,Ficus rubiginosa f. rubiginosa,Australia,,,,
442,NSW656403_LR,3,leaf,97,11245,12.49,170,5.67,95,3.17,15,,,,,,,,,,,0,0,0,0,0,NSW656403,Ficus rubiginosa f. rubiginosa,Australia,,,,
442,NSW656403_LR,4,leaf,97,14430,16.03,194,6.47,113,3.77,1,,,,,,,,,,,0,0,0,0,0,NSW656403,Ficus rubiginosa f. rubiginosa,Australia,,,,
442,NSW656403_LR,5,leaf,85,15205,16.89,222,7.4,117,3.9,129,,,,,,,,,,,0,0,0,0,0,NSW656403,Ficus rubiginosa f. rubiginosa,Australia,,,,
443,NSW656404_LR,1,leaf,98,19769,21.97,224,7.47,122,4.07,160,,,,,,,,,,,0,0,0,0,0,NSW656404,Ficus rubiginosa f. rubiginosa,Australia,-34.10,-34.1,150.1,10000.0
443,NSW656404_LR,2,leaf,88,17524,19.47,224,7.47,114,3.8,39,,,,,,,,,,,0,0,0,0,0,NSW656404,Ficus rubiginosa f. rubiginosa,Australia,-34.10,-34.1,150.1,10000.0
444,NSW656405_LR,1,leaf,98,27934,31.04,274,9.13,140,4.67,142,,,,,,,,,,,0,0,0,0,0,NSW656405,Ficus rubiginosa f. rubiginosa,Australia,-32.85,-32.85,150.18,10000.0
444,NSW656405_LR,2,leaf,98,8263,9.18,150,5.0,78,2.6,152,,,,,,,,,,,0,0,0,0,0,NSW656405,Ficus rubiginosa f. rubiginosa,Australia,-32.85,-32.85,150.18,10000.0
444,NSW656405_LR,3,leaf,88,4356,4.84,130,4.33,58,1.93,86,,,,,,,,,,,0,0,0,0,0,NSW656405,Ficus rubiginosa f. rubiginosa,Australia,-32.85,-32.85,150.18,10000.0
444,NSW656405_LR,4,leaf,82,2340,2.6,86,2.87,39,1.3,1,,,,,,,,,,,0,0,0,0,0,NSW656405,Ficus rubiginosa f. rubiginosa,Australia,-32.85,-32.85,150.18,10000.0
444,NSW656405_LR,5,leaf,82,13959,15.51,182,6.07,99,3.3,153,,,,,,,,,,,0,0,0,0,0,NSW656405,Ficus rubiginosa f. rubiginosa,Australia,-32.85,-32.85,150.18,10000.0
444,NSW656405_LR,6,leaf,80,20182,22.42,224,7.47,124,4.13,70,,,,,,,,,,,0,0,0,0,0,NSW656405,Ficus rubiginosa f. rubiginosa,Australia,-32.85,-32.85,150.18,10000.0
444,NSW656405_LR,7,leaf,79,10836,12.04,182,6.07,86,2.87,153,,,,,,,,,,,0,0,0,0,0,NSW656405,Ficus rubiginosa f. rubiginosa,Australia,-32.85,-32.85,150.18,10000.0
445,NSW656406_LR,1,leaf,98,25148,27.94,258,8.6,134,4.47,160,,,,,,,,,,,0,0,0,0,0,NSW656406,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,150.02,2000.0
445,NSW656406_LR,2,leaf,96,9615,10.68,182,6.07,76,2.53,0,,,,,,,,,,,0,0,0,0,0,NSW656406,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,150.02,2000.0
445,NSW656406_LR,3,leaf,96,16045,17.83,220,7.33,102,3.4,79,,,,,,,,,,,0,0,0,0,0,NSW656406,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,150.02,2000.0
445,NSW656406_LR,4,leaf,95,16678,18.53,202,6.73,105,3.5,74,,,,,,,,,,,0,0,0,0,0,NSW656406,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,150.02,2000.0
445,NSW656406_LR,5,leaf,95,10152,11.28,186,6.2,79,2.63,124,,,,,,,,,,,0,0,0,0,0,NSW656406,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,150.02,2000.0
446,NSW656407_LR,1,leaf,97,13123,14.58,192,6.4,96,3.2,11,,,,,,,,,,,0,0,0,0,0,NSW656407,Ficus rubiginosa f. rubiginosa,Australia,-34.57,-34.57,150.87,10000.0
446,NSW656407_LR,2,leaf,95,14745,16.38,204,6.8,103,3.43,127,,,,,,,,,,,0,0,0,0,0,NSW656407,Ficus rubiginosa f. rubiginosa,Australia,-34.57,-34.57,150.87,10000.0
447,NSW656408_LR,1,leaf,98,22763,25.29,248,8.27,127,4.23,1,,,,,,,,,,,0,0,0,0,0,NSW656408,Ficus rubiginosa f. rubiginosa,Australia,-34.57,-34.57,150.87,10000.0
447,NSW656408_LR,2,leaf,98,28551,31.72,248,8.27,150,5.0,165,,,,,,,,,,,0,0,0,0,0,NSW656408,Ficus rubiginosa f. rubiginosa,Australia,-34.57,-34.57,150.87,10000.0
447,NSW656408_LR,3,leaf,98,22690,25.21,254,8.47,118,3.93,1,,,,,,,,,,,0,0,0,0,0,NSW656408,Ficus rubiginosa f. rubiginosa,Australia,-34.57,-34.57,150.87,10000.0
447,NSW656408_LR,4,leaf,98,18659,20.73,212,7.07,115,3.83,0,,,,,,,,,,,0,0,0,0,0,NSW656408,Ficus rubiginosa f. rubiginosa,Australia,-34.57,-34.57,150.87,10000.0
447,NSW656408_LR,5,leaf,97,36950,41.06,332,11.07,151,5.03,2,,,,,,,,,,,0,0,0,0,0,NSW656408,Ficus rubiginosa f. rubiginosa,Australia,-34.57,-34.57,150.87,10000.0
447,NSW656408_LR,6,leaf,96,28782,31.98,274,9.13,142,4.73,3,,,,,,,,,,,0,0,0,0,0,NSW656408,Ficus rubiginosa f. rubiginosa,Australia,-34.57,-34.57,150.87,10000.0
447,NSW656408_LR,7,leaf,92,23319,25.91,222,7.4,130,4.33,359,,,,,,,,,,,0,0,0,0,0,NSW656408,Ficus rubiginosa f. rubiginosa,Australia,-34.57,-34.57,150.87,10000.0
447,NSW656408_LR,8,leaf,88,22528,25.03,224,7.47,134,4.47,0,,,,,,,,,,,0,0,0,0,0,NSW656408,Ficus rubiginosa f. rubiginosa,Australia,-34.57,-34.57,150.87,10000.0
448,NSW656409_LR,1,leaf,99,18497,20.55,218,7.27,118,3.93,138,,,,,,,,,,,0,0,0,0,0,NSW656409,Ficus rubiginosa f. rubiginosa,Australia,-34.85,-34.85,150.62,10000.0
448,NSW656409_LR,2,leaf,96,31233,34.7,274,9.13,149,4.97,96,,,,,,,,,,,0,0,0,0,0,NSW656409,Ficus rubiginosa f. rubiginosa,Australia,-34.85,-34.85,150.62,10000.0
448,NSW656409_LR,3,leaf,94,32180,35.76,264,8.8,161,5.37,107,,,,,,,,,,,0,0,0,0,0,NSW656409,Ficus rubiginosa f. rubiginosa,Australia,-34.85,-34.85,150.62,10000.0
448,NSW656409_LR,4,leaf,88,14899,16.55,172,5.73,115,3.83,32,,,,,,,,,,,0,0,0,0,0,NSW656409,Ficus rubiginosa f. rubiginosa,Australia,-34.85,-34.85,150.62,10000.0
448,NSW656409_LR,5,leaf,85,12384,13.76,192,6.4,116,3.87,38,,,,,,,,,,,0,0,0,0,0,NSW656409,Ficus rubiginosa f. rubiginosa,Australia,-34.85,-34.85,150.62,10000.0
448,NSW656409_LR,6,leaf,80,9299,10.33,186,6.2,90,3.0,131,,,,,,,,,,,0,0,0,0,0,NSW656409,Ficus rubiginosa f. rubiginosa,Australia,-34.85,-34.85,150.62,10000.0
449,NSW656410_LR,1,leaf,97,9884,10.98,160,5.33,89,2.97,35,,,,,,,,,,,0,0,0,0,0,NSW656410,Ficus rubiginosa f. rubiginosa,Australia,-34.87,-34.87,150.5,10000.0
449,NSW656410_LR,2,leaf,94,12248,13.61,186,6.2,98,3.27,30,,,,,,,,,,,0,0,0,0,0,NSW656410,Ficus rubiginosa f. rubiginosa,Australia,-34.87,-34.87,150.5,10000.0
449,NSW656410_LR,3,leaf,91,10287,11.43,160,5.33,85,2.83,16,,,,,,,,,,,0,0,0,0,0,NSW656410,Ficus rubiginosa f. rubiginosa,Australia,-34.87,-34.87,150.5,10000.0
449,NSW656410_LR,4,leaf,73,5440,6.04,116,3.87,83,2.77,29,,,,,,,,,,,0,0,0,0,0,NSW656410,Ficus rubiginosa f. rubiginosa,Australia,-34.87,-34.87,150.5,10000.0
450,NSW656411_LR,1,leaf,99,29159,32.4,258,8.6,155,5.17,24,,,,,,,,,,,0,0,0,0,0,NSW656411,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,151.22,10000.0
